Location,Indicator,Period,First Tooltip
Suriname,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,28.3 [13.5-46.6]
Suriname,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,28.8 [13.9-47.1]
Suriname,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,29.3 [14.3-48.0]
Suriname,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,29.6 [14.2-48.3]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,18.0 [7.7-38.7]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,17.8 [7.7-38.1]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,17.6 [7.8-37.0]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,17.4 [7.8-36.5]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,17.3 [7.8-36.4]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,17.1 [7.8-35.6]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,17.0 [7.9-35.5]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,17.0 [7.9-35.5]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,16.9 [7.9-35.3]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,16.9 [7.8-35.6]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,17.0 [7.9-35.8]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,17.1 [7.9-35.6]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,17.2 [8.0-35.6]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,17.3 [8.1-36.1]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,17.4 [8.1-36.2]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,17.6 [8.2-36.3]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,17.8 [8.2-36.5]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,18.0 [8.3-36.8]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,18.3 [8.3-37.1]
Sweden,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,18.7 [8.4-37.3]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,14.9 [7.3-32.0]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,14.6 [7.5-30.7]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,14.4 [7.5-29.5]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,14.1 [7.5-28.4]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,13.9 [7.6-27.3]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,13.7 [7.5-26.3]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,13.5 [7.5-25.6]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,13.3 [7.5-24.7]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,13.2 [7.4-24.1]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,13.1 [7.5-23.7]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,13.1 [7.5-23.3]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,13.0 [7.5-23.1]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,13.0 [7.5-23.2]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,13.1 [7.5-22.9]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,13.1 [7.6-22.5]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,13.1 [7.6-22.4]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,13.1 [7.7-22.6]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,13.1 [7.7-22.7]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,13.2 [7.8-22.8]
Switzerland,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,13.4 [7.8-23.1]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,33.2 [14.1-50.2]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,33.1 [14.6-49.9]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,33.1 [15.0-49.6]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,33.1 [15.4-49.3]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,33.1 [15.8-49.3]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,33.1 [15.9-49.1]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,33.1 [15.7-49.0]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,33.1 [15.9-48.9]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,33.2 [16.2-49.0]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,33.5 [16.3-49.2]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,33.9 [16.8-49.6]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,34.4 [17.3-49.8]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,34.8 [17.5-50.1]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,35.0 [17.9-50.1]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,35.5 [18.5-50.5]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,35.9 [18.7-50.9]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,36.2 [19.1-51.1]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,36.5 [19.4-51.5]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,36.8 [19.3-51.7]
Syrian Arab Republic,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,37.2 [19.5-52.1]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,38.6 [26.7-47.8]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,38.3 [27.1-46.8]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,38.0 [27.4-46.0]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,37.5 [27.7-45.3]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,37.0 [27.3-44.9]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,36.9 [27.5-44.7]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,36.7 [27.3-44.6]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,36.4 [26.8-44.5]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,36.3 [26.8-44.6]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,36.6 [27.0-45.1]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,37.0 [27.2-45.5]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,37.3 [27.4-45.9]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,37.7 [27.5-46.5]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,38.1 [27.6-47.0]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,38.0 [27.7-47.1]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,38.6 [28.3-47.7]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,39.6 [29.0-48.7]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,40.2 [29.6-49.2]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,40.5 [29.8-49.7]
Tajikistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,40.7 [29.5-50.2]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,32.2 [15.4-47.6]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,32.1 [16.1-46.8]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,32.0 [16.7-46.0]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,31.9 [17.1-45.2]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,31.7 [17.4-44.8]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,31.6 [17.7-44.3]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,31.4 [17.9-44.0]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,31.3 [17.9-43.7]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,31.2 [18.1-43.8]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,31.1 [18.0-43.6]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,31.1 [18.2-43.2]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,31.1 [18.3-42.8]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,31.1 [18.4-42.8]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,31.1 [18.7-42.5]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,31.0 [19.0-42.3]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,31.0 [19.3-42.0]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,31.0 [19.5-41.9]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,31.0 [19.7-42.0]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,31.1 [19.9-41.9]
Thailand,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,31.1 [20.2-41.9]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,38.0 [25.9-48.5]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,37.3 [26.2-47.1]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,36.6 [26.7-45.9]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,35.8 [26.5-44.5]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,35.1 [26.2-43.7]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,34.4 [26.0-42.6]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,33.8 [25.5-42.1]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,33.2 [24.9-41.9]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,32.8 [24.4-41.9]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,32.5 [23.8-41.9]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,32.4 [23.4-42.3]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,32.5 [23.0-42.8]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,33.1 [23.0-43.6]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,33.7 [23.1-44.6]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,34.3 [23.1-45.5]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,34.9 [23.3-46.4]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,35.8 [23.4-47.5]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,36.4 [23.4-48.1]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,37.0 [23.3-49.1]
Timor-Leste,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,37.6 [22.8-49.8]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,53.7 [47.0-58.1]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,54.0 [47.9-58.0]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,54.2 [48.7-58.0]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,54.4 [49.4-57.9]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,54.6 [50.0-57.9]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,54.8 [50.4-58.0]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,55.0 [50.7-58.1]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,55.1 [50.9-58.3]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,55.3 [50.9-58.5]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,55.4 [51.1-58.7]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,55.6 [51.1-59.0]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,55.7 [51.2-59.2]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,55.9 [51.2-59.4]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,55.9 [51.1-59.6]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,56.0 [51.0-59.7]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,56.0 [50.7-59.8]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,55.9 [50.5-59.9]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,55.9 [50.1-59.9]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,55.8 [49.8-59.9]
Togo,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,55.7 [49.0-60.0]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,36.5 [14.0-52.2]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,36.6 [15.0-52.1]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,36.7 [15.4-52.1]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,36.8 [15.6-51.9]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,36.9 [16.1-52.0]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,36.9 [16.5-51.9]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,37.0 [16.7-51.9]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,37.1 [17.0-51.9]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,37.3 [17.2-52.1]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,37.5 [17.7-52.1]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,37.7 [17.9-52.2]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,37.9 [18.4-52.3]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,38.1 [18.3-52.4]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,38.2 [18.4-52.6]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,38.3 [18.3-52.8]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,38.3 [18.8-52.9]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,38.4 [18.6-53.0]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,38.5 [18.1-53.1]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,38.6 [18.0-53.2]
Tonga,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,38.6 [17.8-53.4]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,19.4 [6.9-40.2]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,19.3 [7.0-40.0]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,19.2 [7.1-39.4]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,19.2 [7.2-38.8]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,19.2 [7.3-38.7]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,19.3 [7.4-38.5]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,19.5 [7.6-38.4]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,19.7 [7.8-38.7]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,20.0 [8.0-38.6]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,20.3 [8.2-38.7]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,20.8 [8.4-39.1]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,21.3 [8.8-39.5]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,21.8 [9.0-40.3]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,22.3 [9.3-40.8]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,22.8 [9.5-41.6]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,23.3 [9.6-41.8]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,23.9 [9.9-42.5]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,24.4 [10.2-43.2]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,24.9 [10.6-44.1]
Trinidad and Tobago,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,25.5 [10.9-45.1]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,30.5 [13.6-46.6]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,30.5 [14.1-46.3]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,30.6 [14.6-45.8]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,30.7 [15.0-45.4]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,30.7 [15.2-45.1]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,30.8 [15.4-45.0]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,30.9 [15.8-45.0]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,31.0 [16.0-44.9]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,31.1 [16.1-45.0]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,31.2 [16.2-45.0]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,31.5 [16.5-45.1]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,31.7 [16.9-45.1]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,32.0 [17.3-45.4]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,32.2 [17.4-45.6]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,32.4 [17.5-45.8]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,32.6 [17.7-46.0]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,32.8 [17.8-46.2]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,32.9 [17.8-46.4]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,33.2 [17.6-46.7]
Tunisia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,33.5 [17.7-47.3]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,27.7 [10.7-48.2]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,27.7 [11.1-47.6]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,27.6 [11.7-47.3]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,27.6 [11.9-46.7]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,27.5 [11.7-46.4]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,27.7 [11.8-46.1]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,27.9 [12.0-46.1]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,27.9 [12.1-46.0]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,28.1 [12.1-46.1]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,28.3 [12.4-46.3]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,28.7 [12.7-46.6]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,29.1 [13.2-47.0]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,29.6 [13.6-47.2]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,30.1 [14.0-47.5]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,30.6 [14.4-47.7]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,31.3 [15.0-48.6]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,31.9 [15.5-48.9]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,32.3 [15.6-49.3]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,32.6 [15.5-49.6]
Turkmenistan,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,33.0 [15.6-50.1]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,34.0 [14.6-50.1]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,34.0 [15.2-49.7]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,34.0 [15.7-49.2]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,34.0 [16.3-48.8]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,33.9 [16.9-48.2]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,33.8 [17.5-47.8]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,33.8 [18.0-47.5]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,33.7 [18.3-47.3]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,33.7 [18.9-47.1]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,33.7 [19.2-47.0]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,33.8 [19.3-46.8]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,34.0 [19.2-46.8]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,34.3 [19.6-46.9]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,34.5 [19.8-47.1]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,34.7 [20.0-47.3]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,34.8 [19.7-47.4]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,35.0 [19.7-47.8]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,35.2 [19.5-48.2]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,35.4 [19.5-48.6]
Tuvalu,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,35.7 [19.5-49.0]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,38.9 [29.0-47.6]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,38.8 [30.0-46.7]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,38.8 [31.0-45.9]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,38.8 [31.8-45.4]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,38.8 [32.2-44.9]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,38.8 [32.5-44.5]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,38.8 [32.6-44.5]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,39.0 [33.1-44.6]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,39.2 [33.4-44.7]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,39.6 [33.7-45.1]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,40.2 [34.3-45.6]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,40.8 [35.0-46.3]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,41.5 [35.7-46.8]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,42.2 [36.2-47.5]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,42.9 [36.9-48.1]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,43.5 [37.5-48.6]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,43.9 [38.0-49.1]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,44.5 [38.3-49.7]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,44.9 [38.4-50.4]
Uganda,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,45.4 [38.5-51.1]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,23.2 [8.2-44.1]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,23.0 [8.4-43.2]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,22.7 [8.6-42.2]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,22.5 [8.7-41.2]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,22.2 [8.8-40.6]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,22.1 [8.9-40.0]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,22.0 [8.9-39.6]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,21.9 [9.0-39.5]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,21.9 [9.0-39.2]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,21.9 [9.1-38.8]
Ukraine,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,22.1 [9.2-38.9]
